Movie_name,Release_Year,IMDB_Rating,Metascore,Reviewer_count,Censor_Board_Rating,Genre_1,Genre_2,Genre_3,Director,Writer_1,Writer_2,Star_1,Star_2,Star_3,Plot_Keywords,Budget,Gross_USA,Cum_Worldwide_Gross,Production_Company,Length_in_minutes,Release_Month
The Shawshank Redemption,1994,9.3,80.0,2260257,PG,Drama, , ,Frank Darabont,"Stephen King(short story ""Rita Hayworth and Shawshank Redemption"")",Frank Darabont(screenplay),Tim Robbins,Morgan Freeman,Bob Gunton,wrongful imprisonment|based on the works of stephen king|prison|escape from prison|voice over narration,25000000.0,28699976.0,28815245.0,Castle Rock Entertainment,142.0,10
The Godfather,1972,9.2,100.0,1559568,PG,Crime,Drama, ,Francis Ford Coppola,Mario Puzo(screenplay by),Francis Ford Coppola(screenplay by),Marlon Brando,Al Pacino,James Caan,mafia|crime family|patriarch|organized crime|rise to power,6000000.0,134966411.0,246120974.0,"Paramount Pictures,Alfran Productions",175.0,3
The Godfather: Part II,1974,9.0,90.0,1089911,PG,Crime,Drama, ,Francis Ford Coppola,Francis Ford Coppola(screenplay by),Mario Puzo(screenplay by),Al Pacino,Robert De Niro,Robert Duvall,revenge|corrupt politician|bloody body of child|mafia|1950s,13000000.0,47834595.0,48035783.0,"Paramount Pictures,The Coppola Company,American Zoetrope",202.0,12
The Dark Knight,2008,9.0,84.0,2225638,PG-13,Action,Crime,Drama,Christopher Nolan,Jonathan Nolan(screenplay),Christopher Nolan(screenplay),Christian Bale,Heath Ledger,Aaron Eckhart,dc comics|joker|psychopath|clown|criminal mastermind,185000000.0,535234033.0,1099094480.0,"Warner Bros.,Legendary Entertainment,Syncopy",152.0,7
Schindler's List,1993,8.9,94.0,1174098,PG,Biography,Drama,History,Steven Spielberg,Thomas Keneally(book),Steven Zaillian(screenplay),Liam Neeson,Ralph Fiennes,Ben Kingsley,accountant|champagne|villa|womanizer|soap,22000000.0,96898818.0,322287794.0,"Universal Pictures,Amblin Entertainment",195.0,2
The Lord of the Rings: The Return of the King,2003,8.9,94.0,1594620,PG,Adventure,Drama,Fantasy,Peter Jackson,J.R.R. Tolkien(novel),Fran Walsh(screenplay),Elijah Wood,Viggo Mortensen,Ian McKellen,orc|epic|battle|journey|hobbit,94000000.0,377845905.0,1141982172.0,"New Line Cinema,WingNut Films,The Saul Zaentz Company",201.0,12
Pulp Fiction,1994,8.9,94.0,1768349,18,Crime,Drama, ,Quentin Tarantino,Quentin Tarantino(stories),Roger Avary(stories),John Travolta,Uma Thurman,Samuel L. Jackson,nonlinear timeline|overdose|drug overdose|bondage|drug use,8000000.0,107928762.0,222831519.0,"Miramax,A Band Apart,Jersey Films",154.0,11
"Il buono, il brutto, il cattivo",1966,8.8,90.0,667396,Not Rated,Western, , ,Sergio Leone,Luciano Vincenzoni(story),Sergio Leone(story),Clint Eastwood,Eli Wallach,Lee Van Cleef,spaghetti western|shootout|famous opening theme|man with no name|outlaw,1200000.0,25100000.0,25252481.0,"Produzioni Europee Associate (PEA),Arturo González Producciones Cinematográficas,Constantin Film",161.0,12
The Lord of the Rings: The Fellowship of the Ring,2001,8.8,92.0,1609963,PG,Action,Adventure,Drama,Peter Jackson,J.R.R. Tolkien(novel),Fran Walsh(screenplay),Elijah Wood,Ian McKellen,Orlando Bloom,ring|quest|hobbit|elf|orc,93000000.0,315544750.0,887840287.0,"New Line Cinema,WingNut Films,The Saul Zaentz Company",178.0,12
Fight Club,1999,8.8,66.0,1795362,16,Drama, , ,David Fincher,Chuck Palahniuk(novel),Jim Uhls(screenplay),Brad Pitt,Edward Norton,Meat Loaf,surprise ending|fighting|anti establishment|multiple personality disorder|insomnia,63000000.0,37030102.0,111571684.0,"Fox 2000 Pictures,Regency Enterprises,Linson Films",139.0,11
