Rank,Movie_name,URL,Release_Year,IMDB_Rating,Metascore,Reviewer_count,Censor_Board_Rating,Movie_Length,Genre_1,Genre_2,Genre_3,Genre_4,Release_Date,Story_Summary,Director,Writer_1,Writer_2,Writer_3,Star_1,Star_2,Star_3,Star_4,Star_5,Plot_Keywords,Budget,Gross_USA,Cum_Worldwide_Gross,Production_Company
1,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,1994,9.3,80,"2,260,257",PG,2h 22min,Drama, , , ,14 October 1994 (USA),"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.",Frank Darabont,"Stephen King(short story ""Rita Hayworth and Shawshank Redemption"")",Frank Darabont(screenplay), ,Tim Robbins,Morgan Freeman,Bob Gunton, , ,wrongful imprisonment|based on the works of stephen king|prison|escape from prison|voice over narration,"$25,000,000(estimated)","$28,699,976","$28,815,245",Castle Rock Entertainment
2,The Godfather,https://www.imdb.com/title/tt0068646/,1972,9.2,100,"1,559,568",PG,2h 55min,Crime,Drama, , ,24 March 1972 (USA),The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,Francis Ford Coppola,Mario Puzo(screenplay by),Francis Ford Coppola(screenplay by), ,Marlon Brando,Al Pacino,James Caan, , ,mafia|crime family|patriarch|organized crime|rise to power,"$6,000,000(estimated)","$134,966,411","$246,120,974","Paramount Pictures,Alfran Productions"
3,The Godfather: Part II,https://www.imdb.com/title/tt0071562/,1974,9.0,90,"1,089,911",PG,3h 22min,Crime,Drama, , ,18 December 1974 (USA),"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",Francis Ford Coppola,Francis Ford Coppola(screenplay by),Mario Puzo(screenplay by), ,Al Pacino,Robert De Niro,Robert Duvall, , ,revenge|corrupt politician|bloody body of child|mafia|1950s,"$13,000,000(estimated)","$47,834,595","$48,035,783","Paramount Pictures,The Coppola Company,American Zoetrope"
4,The Dark Knight,https://www.imdb.com/title/tt0468569/,2008,9.0,84,"2,225,638",PG-13,2h 32min,Action,Crime,Drama, ,24 July 2008 (Israel),"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",Christopher Nolan,Jonathan Nolan(screenplay),Christopher Nolan(screenplay),3 more credits»,Christian Bale,Heath Ledger,Aaron Eckhart, , ,dc comics|joker|psychopath|clown|criminal mastermind,"$185,000,000(estimated)","$535,234,033","$1,099,094,480","Warner Bros.,Legendary Entertainment,Syncopy"
5,12 Angry Men,https://www.imdb.com/title/tt0050083/,1957,8.9,96,"662,177",Not Rated,1h 36min,Crime,Drama, , ,10 April 1957 (USA),A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence.,Sidney Lumet,Reginald Rose(story),Reginald Rose(screenplay), ,Henry Fonda,Lee J. Cobb,Martin Balsam, , ,jury|dialogue driven|courtroom|single set production|trial,"$350,000(estimated)",,$576,Orion-Nova Productions
6,Schindler's List,https://www.imdb.com/title/tt0108052/,1993,8.9,94,"1,174,098",PG,3h 15min,Biography,Drama,History, ,4 February 1994 (USA),"In German-occupied Poland during World War II, industrialistOskar Schindlergradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",Steven Spielberg,Thomas Keneally(book),Steven Zaillian(screenplay), ,Liam Neeson,Ralph Fiennes,Ben Kingsley, , ,accountant|champagne|villa|womanizer|soap,"$22,000,000(estimated)","$96,898,818","$322,287,794","Universal Pictures,Amblin Entertainment"
7,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,2003,8.9,94,"1,594,620",PG,3h 21min,Adventure,Drama,Fantasy, ,18 December 2003 (Israel),Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,Peter Jackson,J.R.R. Tolkien(novel),Fran Walsh(screenplay),2 more credits»,Elijah Wood,Viggo Mortensen,Ian McKellen, , ,orc|epic|battle|journey|hobbit,"$94,000,000(estimated)","$377,845,905","$1,141,982,172","New Line Cinema,WingNut Films,The Saul Zaentz Company"
8,Pulp Fiction,https://www.imdb.com/title/tt0110912/,1994,8.9,94,"1,768,349",18,2h 34min,Crime,Drama, , ,November 1994 (Israel),"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",Quentin Tarantino,Quentin Tarantino(stories),Roger Avary(stories), ,John Travolta,Uma Thurman,Samuel L. Jackson, , ,nonlinear timeline|overdose|drug overdose|bondage|drug use,"$8,000,000(estimated)","$107,928,762","$222,831,519","Miramax,A Band Apart,Jersey Films"
9,"Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196/,1966,8.8,90,"667,396",Not Rated,2h 41min,Western, , , ,23 December 1966 (Italy),A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,Sergio Leone,Luciano Vincenzoni(story),Sergio Leone(story),4 more credits»,Clint Eastwood,Eli Wallach,Lee Van Cleef, , ,spaghetti western|shootout|famous opening theme|man with no name|outlaw,"$1,200,000(estimated)","$25,100,000","$25,252,481","Produzioni Europee Associate (PEA),Arturo González Producciones Cinematográficas,Constantin Film"
10,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,2001,8.8,92,"1,609,963",PG,2h 58min,Action,Adventure,Drama, ,20 December 2001 (Israel),A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,Peter Jackson,J.R.R. Tolkien(novel),Fran Walsh(screenplay),2 more credits»,Elijah Wood,Ian McKellen,Orlando Bloom, , ,ring|quest|hobbit|elf|orc,"$93,000,000(estimated)","$315,544,750","$887,840,287","New Line Cinema,WingNut Films,The Saul Zaentz Company"
