Movie_name,Release_Year,IMDB_Rating,Metascore,Reviewer_count,Censor_Board_Rating,Genre_1,Genre_2,Genre_3,Director,Writer_1,Writer_2,Star_1,Star_2,Star_3,Plot_Keywords,Budget,Gross_USA,Cum_Worldwide_Gross,Production_Company,Length_in_minutes,Release_Month
Goodfellas,1990,8.7,90.0,983254,16,Biography,Crime,Drama,Martin Scorsese,Nicholas Pileggi(book),Nicholas Pileggi(screenplay),Robert De Niro,Ray Liotta,Joe Pesci,gangster|organized crime|sadistic psychopath|mafia|rise and fall,25000000.0,46836214.0,46879633.0,Warner Bros.,146,9
Home Alone,1990,7.6,63.0,448940,Not Rated,Comedy,Family, ,Chris Columbus,John Hughes, ,Macaulay Culkin,Joe Pesci,Daniel Stern,christmas|home alone|burglary|child protagonist|booby trap,18000000.0,285761243.0,477063114.0,"Hughes Entertainment,Twentieth Century Fox",103,3
Edward Scissorhands,1990,7.9,74.0,435025,PG,Drama,Fantasy,Romance,Tim Burton,Tim Burton(story),Caroline Thompson(story),Johnny Depp,Winona Ryder,Dianne Wiest,scissors|compassion|surrealism|waterbed|love,20000000.0,56362352.0,86024005.0,Twentieth Century Fox,105,12
Back to the Future Part III,1990,7.4,55.0,389988,Not Rated,Adventure,Comedy,Sci-Fi,Robert Zemeckis,Robert Zemeckis(characters),Bob Gale(characters),Michael J. Fox,Christopher Lloyd,Mary Steenburgen,year 1955|year 1885|woman|purple dress|girl next door,40000000.0,88277583.0,249130916.0,"Universal Pictures,Amblin Entertainment,U-Drive Productions",118,7
The Godfather: Part III,1990,7.6,60.0,347836,PG,Crime,Drama, ,Francis Ford Coppola,Mario Puzo,Francis Ford Coppola,Al Pacino,Diane Keaton,Andy Garcia,opera|vatican|italy|gangster|catholic church,54000000.0,66666062.0,136766062.0,"Paramount Pictures,Zoetrope Studios",162,12
Die Hard 2,1990,7.2,67.0,328109,Not Rated,Action,Thriller, ,Renny Harlin,Walter Wager(novel),Steven E. de Souza(screenplay),Bruce Willis,William Atherton,Bonnie Bedelia,john mcclane character|opening action scene|bravery|radar|detective,70000000.0,117540947.0,240247433.0,"Twentieth Century Fox,Gordon Company,Silver Pictures",124,7
Total Recall,1990,7.5,57.0,292943,Not Rated,Action,Sci-Fi,Thriller,Paul Verhoeven,"Philip K. Dick(short story ""We Can Remember It For You Wholesale"") (as Phillip K. Dick)",Ronald Shusett(screen story),Arnold Schwarzenegger,Sharon Stone,Michael Ironside,implanted memory|false memory|space colony|ambiguous ending|memory,65000000.0,119412921.0,261317921.0,"Carolco Pictures,Carolco International N.V.",113,6
Pretty Woman,1990,7.0,51.0,279427,R,Comedy,Romance, ,Garry Marshall,J.F. Lawton, ,Richard Gere,Julia Roberts,Jason Alexander,hotel|falling in love with a prostitute|prostitute|blockbuster|businessman,14000000.0,178406268.0,463406268.0,"Touchstone Pictures,Silver Screen Partners IV",119,7
Dances with Wolves,1990,8.0,72.0,233633,Not Rated,Adventure,Drama,Western,Kevin Costner,Michael Blake(screenplay),Michael Blake(novel),Kevin Costner,Mary McDonnell,Graham Greene,friendship|native american|19th century|wolf|famous score,22000000.0,184208848.0,424208848.0,"Tig Productions,Majestic Films International,Allied Filmmakers",181,3
Ghost,1990,7.0,52.0,190782,Not Rated,Drama,Fantasy,Romance,Jerry Zucker,Bruce Joel Rubin, ,Patrick Swayze,Demi Moore,Whoopi Goldberg,pottery|death|blood|film blanc|invisibility,22000000.0,217631306.0,505870681.0,"Paramount Pictures,Howard W. Koch Productions",127,10
Misery,1990,7.8,75.0,177691,Not Rated,Drama,Thriller, ,Rob Reiner,Stephen King(novel),William Goldman(screenplay),James Caan,Kathy Bates,Richard Farnsworth,female psychopath|obsessed fan|broken leg|typewriter|brutality,20000000.0,61276872.0,61276872.0,"Castle Rock Entertainment,Nelson Entertainment",107,11
The Hunt for Red October,1990,7.6,58.0,173707,Not Rated,Action,Adventure,Thriller,John McTiernan,Tom Clancy(novel),Larry Ferguson(screenplay),Sean Connery,Alec Baldwin,Scott Glenn,soviet submarine|cold war era|defection|submarine|navy,30000000.0,122012643.0,200512643.0,"Paramount Pictures,Mace Neufeld Productions,Nina Saxon Film Design",135,3
Predator 2,1990,6.3,46.0,142598,R,Action,Horror,Sci-Fi,Stephen Hopkins,Jim Thomas(characters),John Thomas(characters),Danny Glover,Gary Busey,Kevin Peter Hall,alien|city|cop|gang|chase,35000000.0,30669413.0,57120318.0,"Davis Entertainment,Lawrence Gordon Productions,Silver Pictures",108,5
